2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 20:17:47,462 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:17:48,345 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:48,875 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:17:49,760 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:50,400 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:17:51,327 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:17:51,984 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:17:52,865 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:53,401 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:17:54,265 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:54,907 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:17:55,830 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:17:56,490 INFO m1q1 pre_enhance1 감지 0.868 -> 클릭 (4423, 472)
2026-08-20 20:17:57,369 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:17:57,903 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:17:58,785 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:17:59,431 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:00,348 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:00,990 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:18:01,874 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:02,407 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:18:03,271 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:03,908 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:04,839 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:05,479 INFO m1q1 pre_enhance1 감지 0.870 -> 클릭 (4423, 472)
2026-08-20 20:18:06,361 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:06,894 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:07,777 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:18:08,425 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:09,347 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:10,000 INFO m1q1 pre_enhance1 감지 0.870 -> 클릭 (4423, 472)
2026-08-20 20:18:10,879 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:11,398 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:12,285 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:18:12,917 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:13,842 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:14,490 INFO m1q1 pre_enhance1 감지 0.870 -> 클릭 (4423, 472)
2026-08-20 20:18:15,371 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:18:15,907 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:18:16,786 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:18:17,431 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:18,353 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:18,997 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:18:19,877 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:20,412 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:21,275 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:21,921 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:22,839 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:23,486 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:18:24,366 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:24,898 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:18:25,783 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:26,428 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:27,345 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:27,991 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:18:28,865 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:29,388 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:30,267 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:30,911 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:31,833 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:32,473 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:18:33,360 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:33,898 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:34,772 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:35,423 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:36,359 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:37,012 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:18:37,900 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:18:38,440 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:39,302 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:39,947 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:40,880 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:41,538 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:18:42,415 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:18:42,950 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:18:43,830 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:44,445 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:45,363 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:46,007 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:18:46,890 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:18:47,421 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:18:48,292 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:48,935 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:49,849 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:50,495 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:18:51,377 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:18:51,908 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:18:52,794 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:18:53,440 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:18:54,351 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:18:54,997 INFO m1q1 pre_enhance1 감지 0.878 -> 클릭 (4423, 472)
2026-08-20 20:18:55,881 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:18:56,417 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:18:57,283 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 20:18:57,926 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:18:58,843 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:18:59,485 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:19:00,369 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:00,901 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:01,784 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:02,426 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:03,347 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:03,997 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:19:04,874 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:05,406 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:19:06,294 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:06,936 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:19:07,854 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:19:08,495 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:19:09,380 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:09,915 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:19:10,796 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:11,444 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:12,372 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:13,021 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:19:13,899 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:14,434 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:15,301 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:15,924 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:19:16,838 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:19:17,488 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:19:18,369 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:18,901 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:19,787 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:20,413 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:21,335 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:21,971 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:19:22,857 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:23,392 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:19:24,277 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:24,901 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:19:25,822 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:19:26,463 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:19:27,348 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:27,883 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:19:28,762 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:29,382 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:30,308 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:30,954 INFO m1q1 pre_enhance1 감지 0.874 -> 클릭 (4423, 472)
2026-08-20 20:19:31,838 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:32,369 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:19:33,253 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:33,886 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:19:34,811 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:19:35,453 INFO m1q1 pre_enhance1 감지 0.879 -> 클릭 (4423, 472)
2026-08-20 20:19:36,342 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:36,876 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:37,738 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:38,381 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:39,301 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:39,948 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:19:40,826 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:41,368 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:42,242 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:42,867 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:19:43,773 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:19:44,411 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:19:45,302 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:45,832 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:19:46,700 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:47,339 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:48,251 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:48,906 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:19:49,788 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:50,322 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:51,208 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:51,850 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:19:52,749 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:19:53,391 INFO m1q1 pre_enhance1 감지 0.877 -> 클릭 (4423, 472)
2026-08-20 20:19:54,281 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:19:54,816 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:19:55,680 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:19:56,324 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:19:57,252 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:19:57,893 INFO m1q1 pre_enhance1 감지 0.868 -> 클릭 (4423, 472)
2026-08-20 20:19:58,764 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:19:59,301 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:20:00,183 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 20:20:00,825 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:20:01,719 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:20:02,367 INFO m1q1 pre_enhance1 감지 0.868 -> 클릭 (4423, 472)
2026-08-20 20:20:03,253 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:03,786 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:20:04,649 INFO m1q2 enhance1 감지 0.959 -> 클릭 (5217, 523)
2026-08-20 20:20:05,244 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:06,160 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:20:06,808 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:20:07,673 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:08,205 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:20:09,089 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:09,731 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:20:10,635 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:20:11,278 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:20:12,164 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:12,695 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:20:13,564 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:14,186 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:15,108 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:20:15,750 INFO m1q1 pre_enhance1 감지 0.870 -> 클릭 (4423, 472)
2026-08-20 20:20:16,616 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:17,148 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:20:18,032 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:18,657 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:20:19,562 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 20:20:20,204 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:20:21,085 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:21,620 INFO m1q2 pre_enhance1 감지 0.884 -> 클릭 (5386, 472)
2026-08-20 20:20:22,501 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:23,149 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:24,071 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:20:24,726 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:20:25,593 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:26,126 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:27,012 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:27,656 INFO m2q2 pre_enhance2 감지 0.999 -> 클릭 (3046, 716)
2026-08-20 20:20:28,557 INFO m2q2 enhance2 감지 0.991 -> 클릭 (2696, 825)
2026-08-20 20:20:29,197 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:20:30,079 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:30,616 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:31,477 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:32,106 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:33,025 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:20:33,666 INFO m1q1 pre_enhance1 감지 0.872 -> 클릭 (4423, 472)
2026-08-20 20:20:34,532 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:35,065 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:35,951 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:36,580 INFO m2q2 pre_enhance2 감지 0.995 -> 클릭 (3046, 716)
2026-08-20 20:20:37,475 INFO m2q2 enhance2 감지 0.991 -> 클릭 (2696, 825)
2026-08-20 20:20:38,125 INFO m1q1 pre_enhance1 감지 0.869 -> 클릭 (4423, 472)
2026-08-20 20:20:39,005 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:39,539 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:40,409 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:41,051 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:41,971 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:20:42,611 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:20:43,479 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:44,013 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:44,896 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:45,538 INFO m2q2 pre_enhance2 감지 0.995 -> 클릭 (3046, 716)
2026-08-20 20:20:46,456 INFO m2q2 enhance2 감지 0.991 -> 클릭 (2696, 825)
2026-08-20 20:20:47,099 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:20:47,985 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:48,518 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:49,382 INFO m1q2 enhance1 감지 0.959 -> 클릭 (5217, 523)
2026-08-20 20:20:50,029 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:50,940 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:20:51,588 INFO m1q1 pre_enhance1 감지 0.871 -> 클릭 (4423, 472)
2026-08-20 20:20:52,467 INFO m1q1 enhance1 감지 0.983 -> 클릭 (4254, 523)
2026-08-20 20:20:53,001 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:53,889 INFO m1q2 enhance1 감지 0.959 -> 클릭 (5217, 523)
2026-08-20 20:20:54,528 INFO m2q2 pre_enhance2 감지 0.995 -> 클릭 (3046, 716)
2026-08-20 20:20:55,451 INFO m2q2 enhance2 감지 0.991 -> 클릭 (2696, 825)
2026-08-20 20:20:56,094 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:20:56,971 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:20:57,510 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:20:58,375 INFO m1q2 enhance1 감지 0.960 -> 클릭 (5217, 523)
2026-08-20 20:20:59,021 INFO m2q1 pre_enhance2 감지 0.999 -> 클릭 (1126, 716)
2026-08-20 20:20:59,940 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 20:21:00,580 INFO m1q1 pre_enhance1 감지 0.873 -> 클릭 (4423, 472)
2026-08-20 20:21:01,445 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:21:01,978 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:21:02,868 INFO m1q2 enhance1 감지 0.936 -> 클릭 (5217, 523)
2026-08-20 20:21:03,495 INFO m2q2 pre_enhance2 감지 0.995 -> 클릭 (3046, 716)
2026-08-20 20:21:04,424 INFO m2q2 enhance2 감지 0.991 -> 클릭 (2696, 825)
2026-08-20 20:21:05,070 INFO m1q1 pre_enhance1 감지 0.875 -> 클릭 (4423, 472)
2026-08-20 20:21:05,951 INFO m1q1 enhance1 감지 0.982 -> 클릭 (4254, 523)
2026-08-20 20:21:06,485 INFO m1q2 pre_enhance1 감지 0.883 -> 클릭 (5386, 472)
2026-08-20 20:21:07,353 INFO m1q2 enhance1 감지 0.961 -> 클릭 (5217, 523)
